,City,Country,Latitude,Longitude,Max Temp (C),Humidity (%),Wind Speed (m/s),Cloudiness (%),Date
91,Bluff,AU,-23.58,149.07,21.78,49,3.76,0,1561780570
92,Kaitangata,NZ,-46.28,169.85,13.33,45,5.81,100,1561780570
93,Opuwo,NA,-18.06,13.84,9.17,74,0.79,0,1561780570
94,Surgut,RU,61.25,73.4,16.0,55,2.0,0,1561780571
95,Lobatse,BW,-25.21,25.68,8.0,44,3.1,0,1561780571
96,Dharchula,IN,29.85,80.53,17.47,57,2.18,0,1561780571
97,Hobart,AU,-42.88,147.33,16.67,63,6.7,75,1561780503
98,Yellowknife,CA,62.45,-114.38,17.0,39,1.5,75,1561780569
99,Tuktoyaktuk,CA,69.44,-133.03,6.0,75,3.1,75,1561780572
100,Cayenne,GF,4.94,-52.33,25.0,94,3.1,37,1561780402
101,Mozarlandia,BR,-14.74,-50.57,21.3,46,1.58,0,1561780545
102,Kabompo,ZM,-13.6,24.21,9.16,67,1.85,0,1561780573
103,Raton,US,36.9,-104.44,26.0,40,2.6,1,1561780573
104,Port Hardy,CA,50.7,-127.42,13.0,93,1.0,90,1561780573
105,Longyearbyen,NO,78.22,15.63,4.0,69,4.1,75,1561780573
106,Thaba Nchu,ZA,-29.2,26.83,1.0,80,0.5,0,1561780574
107,Xam Nua,LA,20.42,104.04,28.18,54,2.8,86,1561780574
108,Chateaubelair,VC,13.28,-61.25,28.0,83,11.3,20,1561780574
109,Lazaro Cardenas,MX,28.39,-105.62,30.0,25,5.7,20,1561780574
110,Camopi,GF,3.17,-52.33,22.17,99,0.67,100,1561780575
111,Iglino,RU,54.82,56.41,19.0,68,6.0,75,1561780575
112,Novaya Lyada,RU,52.71,41.64,11.27,84,6.79,62,1561780575
113,Norman Wells,CA,65.28,-126.83,21.0,46,1.5,75,1561780575
114,Pitimbu,BR,-7.47,-34.81,23.0,100,3.1,90,1561780576
115,Sovetskiy,RU,56.76,48.47,15.82,93,5.32,93,1561780576
116,Pacific Grove,US,36.62,-121.92,19.44,63,4.04,1,1561780576
117,Yarqa,JO,31.98,35.69,20.0,77,4.6,20,1561780577
118,Dawson Creek,CA,55.76,-120.23,17.0,77,2.1,75,1561780577
119,Mamallapuram,IN,12.63,80.17,33.0,52,4.1,40,1561780577
120,Arraial do Cabo,BR,-22.97,-42.02,22.28,80,9.67,0,1561780578
121,Jasper,US,33.83,-87.28,23.33,100,0.9,1,1561780494
122,Kuching,MY,1.56,110.34,32.0,70,3.6,75,1561780566
123,Derzhavinsk,KZ,51.1,66.31,16.15,61,6.13,100,1561780578
124,Hithadhoo,MV,-0.6,73.08,27.14,78,4.16,100,1561780578
125,Hofn,IS,64.25,-15.21,4.84,94,0.46,100,1561780579
126,Guarda,PT,40.54,-7.27,17.78,69,0.19,0,1561780340
127,Atuona,PF,-9.8,-139.03,26.76,81,6.81,100,1561780579
128,Raudeberg,NO,61.99,5.14,12.78,93,6.7,100,1561780579
129,Malchin,DE,53.74,12.76,12.78,93,1.0,20,1561780580
130,Manguito,CU,22.59,-80.91,25.12,87,3.63,50,1561780580
131,Cherskiy,RU,68.75,161.3,15.19,49,4.58,81,1561780297
132,Wisla,PL,49.66,18.86,16.11,93,0.5,0,1561780580
133,Green River,US,41.53,-109.47,21.0,14,5.1,20,1561780581
134,Veraval,FR,49.65,0.71,22.0,87,2.1,0,1561780581
135,Lakes Entrance,AU,-37.88,147.99,21.67,48,5.28,71,1561780581
136,Markivka,UA,49.52,39.57,12.01,89,4.75,4,1561780581
137,Isangel,VU,-19.55,169.27,24.0,83,5.1,75,1561780304
138,Bethel,US,60.79,-161.76,21.0,72,5.1,90,1561780582
139,Kargasok,RU,59.06,80.87,14.5,60,3.07,15,1561780582
140,Saint Anthony,US,43.97,-111.68,26.0,27,2.1,1,1561780582
141,Vanavara,RU,60.35,102.28,30.4,33,1.2,70,1561780583
142,Sorland,NO,67.67,12.69,7.16,76,8.7,100,1561780583
143,Meulaboh,ID,4.14,96.13,27.54,78,2.49,13,1561780583
144,Ixtapa,MX,20.71,-105.21,30.0,70,4.1,40,1561780584
145,Lagoa,PT,37.14,-8.45,22.0,73,2.1,0,1561780584
146,Port Elizabeth,US,39.31,-74.98,26.0,88,1.61,1,1561780366
147,Tessalit,ML,20.2,1.01,30.47,25,3.55,10,1561780584
148,Azangaro,PE,-14.91,-70.2,2.87,71,1.6,16,1561780585
149,Dhidhdhoo,MV,6.88,73.1,28.66,76,5.45,77,1561780585
150,Sakmara,RU,51.98,55.33,20.0,45,7.0,40,1561780585
151,Sawtell,AU,-30.38,153.1,20.0,77,3.1,10,1561780585
152,Tiksi,RU,71.64,128.87,5.68,76,6.54,100,1561780586
153,Dikson,RU,73.51,80.55,1.95,87,5.86,100,1561780586
154,Grand Forks,US,47.91,-97.06,23.0,72,3.1,1,1561780586
155,Thompson,CA,55.74,-97.86,16.0,63,2.1,75,1561780587
156,Awbari,LY,26.59,12.77,29.46,19,2.03,19,1561780587
157,Avarua,CK,-21.21,-159.78,22.0,60,2.1,0,1561780587
158,Lake City,US,38.03,-107.32,21.67,48,2.1,90,1561780587
159,Narsaq,GL,60.91,-46.05,10.0,76,2.1,81,1561780305
160,Otradnyy,RU,53.38,51.35,18.94,94,5.43,91,1561780588
161,Bambous Virieux,MU,-20.34,57.76,22.0,78,7.7,75,1561780588
162,Muros,ES,42.77,-9.06,17.22,100,0.5,90,1561780588
163,Masaya,NI,11.98,-86.09,29.0,66,4.1,40,1561780589
164,Cabo San Lucas,MX,22.89,-109.91,34.0,23,4.6,5,1561780481
165,East London,ZA,-33.02,27.91,11.0,87,3.6,0,1561780467
166,Cordoba,AR,-27.78,-67.24,9.95,37,0.48,29,1561780589
167,Houma,CN,35.63,111.36,27.67,37,3.63,100,1561780590
168,Songjianghe,CN,42.18,127.48,22.02,89,0.97,9,1561780590
169,Ust-Kuyga,RU,70.0,135.55,10.0,81,4.08,100,1561780591
170,Namatanai,PG,-3.66,152.44,27.45,79,2.69,83,1561780305
171,Yanam,IN,16.73,82.22,32.0,62,7.2,75,1561780591
172,Talnakh,RU,69.49,88.39,13.0,71,11.0,75,1561780421
173,Marzuq,YE,14.4,46.47,23.83,53,2.86,37,1561780591
174,San Patricio,PY,-26.98,-56.83,25.26,54,4.86,81,1561780592
175,Victoria,BN,5.28,115.24,32.0,66,2.1,75,1561780341
176,Batticaloa,LK,7.71,81.69,29.37,54,1.82,97,1561780592
177,Nongstoin,IN,25.52,91.27,26.44,79,2.2,30,1561780592
178,Severo-Kurilsk,RU,50.68,156.12,6.2,91,3.26,0,1561780593
179,Inhambane,MZ,-23.87,35.38,19.0,93,1.75,20,1561780593
180,Chokurdakh,RU,70.62,147.9,15.91,25,4.78,62,1561780594
181,Whitehorse,CA,60.72,-135.06,21.0,46,2.6,75,1561780594
182,Tabory,PL,53.89,19.53,13.33,81,3.08,61,1561780594
183,Nanakuli,US,21.39,-158.15,29.0,74,3.6,75,1561780594
184,Lavrentiya,RU,65.58,-170.99,11.4,79,4.14,96,1561780304
185,Thinadhoo,MV,0.53,72.93,24.87,88,0.8,100,1561780477
186,Bud,NO,62.91,6.91,12.78,93,2.1,100,1561780595
187,Uhlove,UA,44.82,33.6,19.05,64,5.6,0,1561780595
188,Egvekinot,RU,66.32,-179.17,6.9,77,7.3,99,1561780595
189,Butaritari,KI,3.07,172.79,28.77,69,2.52,70,1561780596
190,Sola,TZ,-3.17,33.8,17.51,64,1.91,1,1561780596
191,Banjar,ID,-7.37,108.54,25.16,66,2.0,46,1561780432
192,Belmonte,PT,40.36,-7.35,17.78,69,0.19,0,1561780597
193,Burns Lake,CA,54.23,-125.76,17.35,58,0.55,100,1561780597
194,Aklavik,CA,68.22,-135.01,14.0,50,2.6,40,1561780597
195,Esperance,AU,-33.86,121.89,12.0,66,6.2,90,1561780597
196,Tautira,PF,-17.73,-149.15,25.0,73,5.1,90,1561780598
197,Elverum,NO,60.88,11.56,13.33,93,0.4,97,1561780598
198,Padang,ID,-0.92,100.36,30.0,79,1.5,20,1561780598
199,Pyapon,MM,16.29,95.68,25.27,89,6.52,100,1561780599
200,Kuruman,ZA,-27.46,23.43,3.89,67,3.33,0,1561780599
201,Cap Malheureux,MU,-19.98,57.61,22.0,78,7.7,75,1561780599
202,Bandarbeyla,SO,9.49,50.81,25.85,61,13.09,100,1561780599
203,Yulara,AU,-25.24,130.99,15.0,26,6.7,0,1561780600
204,Coruripe,BR,-10.12,-36.18,21.35,94,3.3,32,1561780600
205,Boddam,GB,57.47,-1.78,13.0,93,4.1,90,1561780600
206,Kavaratti,IN,10.57,72.64,29.0,83,7.2,20,1561780601
207,Jumla,NP,29.28,82.18,17.65,65,1.3,47,1561780601
208,Berlevag,NO,70.86,29.09,7.05,76,6.39,100,1561780601
209,Agadir,MA,30.42,-9.58,17.0,82,5.15,0,1561780602
210,Saint-Pierre,FR,48.95,4.24,16.0,87,3.1,0,1561780602
211,Antofagasta,CL,-23.65,-70.4,11.0,81,2.6,19,1561780354
212,Mezhdurechensk,RU,53.69,88.07,25.73,56,1.14,0,1561780602
213,Ketchikan,US,55.34,-131.65,17.0,72,6.2,1,1561780603
214,Vao,EE,59.1,26.19,12.32,61,3.55,90,1561780603
215,Torbay,CA,47.66,-52.73,11.11,100,3.6,90,1561780603
216,Juarez,AR,-38.95,-67.92,6.0,81,2.1,90,1561780423
217,Lorengau,PG,-2.02,147.27,28.06,79,3.19,49,1561780568
218,Dawei,MM,14.07,98.19,28.25,81,9.43,100,1561780604
219,Tangjiazhuang,CN,33.27,105.76,24.32,44,1.24,100,1561780604
220,Clyde River,CA,70.47,-68.59,3.0,86,6.2,1,1561780604
221,Ribeira Grande,PT,38.52,-28.7,18.58,72,3.31,15,1561780465
222,Ucluelet,CA,48.94,-125.55,16.11,94,2.28,100,1561780395
223,Kologriv,RU,58.83,44.31,14.84,97,3.29,100,1561780605
224,Pacifica,US,37.61,-122.49,18.33,82,5.7,1,1561780605
225,Bubaque,GW,11.28,-15.83,26.45,83,6.43,99,1561780605
226,Shubarkuduk,KZ,49.15,56.49,26.98,34,3.93,0,1561780606
227,Adrar,DZ,27.87,-0.29,33.0,7,2.1,0,1561780606
228,Biak,ID,-0.91,122.88,21.49,75,2.37,100,1561780606
229,Ust-Tsilma,RU,65.44,52.15,17.07,52,2.99,100,1561780607
230,Takaka,NZ,-40.86,172.81,12.78,73,2.68,87,1561780607
231,Barra do Garcas,BR,-15.89,-52.26,18.77,60,0.88,0,1561780607
232,Leningradskiy,RU,69.38,178.42,2.88,97,1.3,100,1561780607
233,Srinagar,IN,34.07,74.82,15.98,57,1.83,0,1561780608
234,Thai Binh,VN,20.45,106.33,35.0,67,3.1,0,1561780608
235,Ambilobe,MG,-13.19,49.05,23.08,79,4.55,52,1561780608
236,Pringsewu,ID,-5.36,104.98,28.12,64,1.52,69,1561780609
237,Wankaner,IN,22.62,70.95,31.67,82,7.96,100,1561780609
238,Warmbad,DE,50.67,13.08,12.78,93,1.5,0,1561780609
239,Constantine,DZ,36.36,6.61,17.0,63,1.26,0,1561780609
240,Port Macquarie,AU,-31.43,152.91,20.0,77,2.1,40,1561780610
241,Almaznyy,RU,48.03,40.04,15.0,77,3.0,0,1561780610
242,Carhuamayo,PE,-10.92,-76.06,-0.73,96,2.35,68,1561780610
243,Launceston,AU,-41.43,147.14,14.0,82,4.6,90,1561780440
244,Daru,PG,-9.07,143.21,26.11,89,5.53,94,1561780611
245,Barsovo,RU,61.17,73.17,16.0,55,2.0,0,1561780611
246,Phangnga,TH,8.45,98.53,32.0,59,2.6,20,1561780611
247,Kudahuvadhoo,MV,2.67,72.89,28.99,76,5.65,94,1561780611
248,Pinsk,BY,52.11,26.1,9.92,91,3.4,68,1561780612
249,Boyuibe,BO,-20.43,-63.28,16.18,91,1.28,0,1561780612
250,Kumylzhenskaya,RU,49.88,42.59,15.56,79,3.13,0,1561780612
251,Tabou,CI,4.42,-7.36,23.76,88,1.57,100,1561780612
252,Bloomsburg,US,41.0,-76.45,24.0,88,1.21,1,1561780576
253,Yenagoa,NG,4.92,6.26,22.84,93,2.16,49,1561780613
254,Meadow Lake,CA,54.13,-108.44,15.55,90,2.16,100,1561780613
255,Hasaki,JP,35.73,140.83,21.11,94,4.1,75,1561780613
256,Genhe,CN,50.78,121.52,21.57,28,4.17,100,1561780614
257,Chicama,PE,-7.84,-79.15,18.0,88,3.6,90,1561780614
258,Ukhta,RU,63.56,53.68,14.71,60,3.74,100,1561780614
259,Waingapu,ID,-9.65,120.26,25.11,56,7.55,4,1561780614
260,Mount Isa,AU,-20.73,139.49,27.0,36,2.1,0,1561780615
261,Castro,CL,-42.48,-73.76,-2.0,100,0.34,0,1561780615
262,Ancud,CL,-41.87,-73.83,-2.0,100,0.87,0,1561780615
263,Alofi,NU,-19.06,-169.92,24.0,73,9.3,100,1561780615
264,Georgetown,GY,6.8,-58.16,26.0,94,3.1,75,1561780616
265,Maumere,ID,-8.63,122.22,27.03,46,1.48,0,1561780616
266,Zyryanka,RU,65.73,150.89,9.75,68,4.76,97,1561780616
267,Provideniya,RU,64.42,-173.23,8.75,81,4.7,100,1561780499
268,Qasigiannguit,GL,68.82,-51.19,5.0,65,1.0,20,1561780617
269,Eyl,SO,7.98,49.82,24.27,64,11.69,91,1561780617
270,Tolaga Bay,NZ,-38.37,178.3,12.85,54,1.43,0,1561780617
271,Marathon,CA,48.72,-86.38,11.47,78,3.13,18,1561780618
272,Ocos,GT,14.51,-92.19,26.0,83,1.0,75,1561780618
273,Kaeo,NZ,-35.1,173.78,17.22,76,4.02,33,1561780618
274,Shenjiamen,CN,29.96,122.3,27.82,82,4.99,100,1561780618
275,Sucua,EC,-2.46,-78.17,8.89,99,1.72,100,1561780619
276,Nemuro,JP,43.32,145.57,14.0,76,2.6,75,1561780619
277,Goderich,CA,43.74,-81.71,20.0,88,1.93,98,1561780619
278,Codajas,BR,-3.84,-62.06,24.1,87,0.76,59,1561780619
279,Geraldton,CA,49.72,-86.95,20.0,56,1.0,20,1561780390
280,Aripuana,BR,-9.17,-60.63,24.31,71,0.26,15,1561780620
281,Worland,US,44.02,-107.96,28.0,30,0.23,1,1561780620
282,Agadez,NE,16.97,7.99,30.0,51,1.85,1,1561780620
283,Malacacheta,BR,-17.84,-42.08,17.56,94,1.07,100,1561780621
284,Brownwood,US,31.71,-98.99,27.0,57,4.98,40,1561780621
285,Garowe,SO,8.41,48.48,23.63,69,10.74,23,1561780621
286,Biu,NG,10.61,12.19,23.94,82,1.05,100,1561780621
287,Coquimbo,CL,-29.95,-71.34,12.0,71,6.46,75,1561780622
288,Erdenet,MN,49.03,104.04,17.18,54,3.09,0,1561780622
289,Kieta,PG,-6.22,155.63,28.54,71,2.48,1,1561780622
290,Port Blair,IN,11.67,92.75,28.97,79,11.63,100,1561780491
291,Oktyabrskoye,RU,56.73,85.44,16.0,82,2.0,40,1561780623
292,Tabuk,PH,17.41,121.44,25.28,66,2.39,100,1561780623
293,Florianopolis,BR,-27.6,-48.55,22.78,88,5.7,75,1561780603
294,Truro,GB,50.26,-5.05,16.67,93,4.6,1,1561780623
295,Liverpool,GB,53.41,-2.98,18.89,82,2.1,75,1561780624
296,Saskylakh,RU,71.97,114.09,16.6,50,3.83,100,1561780624
297,Aswan,EG,24.09,32.9,31.0,31,1.5,0,1561780624
298,Olga,US,34.11,-118.17,23.0,68,3.6,1,1561780624
299,Bontang,ID,0.12,117.47,30.52,60,2.11,85,1561780625
300,Puerto Colombia,CO,10.99,-74.96,27.22,83,4.1,0,1561780625
301,Bilma,NE,18.69,12.92,30.46,35,4.53,0,1561780625
302,Marawi,PH,8.0,124.29,30.0,72,1.79,100,1561780625
303,Zhezkazgan,KZ,47.8,67.71,21.0,52,9.0,0,1561780626
304,Elk City,US,35.41,-99.4,29.0,65,3.1,1,1561780407
305,Sakaiminato,JP,35.55,133.23,27.0,65,1.0,75,1561780626
306,Mateare,NI,12.24,-86.43,29.0,66,4.1,40,1561780626
307,Mangrol,IN,25.33,76.51,30.0,58,2.1,75,1561780627
308,Ewo,CG,-0.88,14.81,25.06,64,2.51,67,1561780627
309,Ifakara,TZ,-8.13,36.68,16.11,69,1.24,0,1561780627
310,Iroquois Falls,CA,48.76,-80.69,17.0,77,1.78,40,1561780627
311,San Policarpo,PH,12.18,125.51,30.66,67,3.85,100,1561780628
312,Seoul,KR,37.57,126.98,25.0,78,2.1,40,1561780628
313,Narok,KE,-1.09,35.87,11.61,95,1.83,100,1561780628
314,Sao Filipe,CV,14.9,-24.5,22.46,87,9.89,0,1561780629
315,Saint-Nazaire,FR,47.27,-2.21,19.44,100,1.0,0,1561780629
316,Petropavlovsk-Kamchatskiy,RU,53.05,158.65,21.0,49,5.0,0,1561780629
317,Tuatapere,NZ,-46.13,167.69,13.33,61,5.36,100,1561780630
318,Mednogorsk,RU,51.41,57.59,18.11,63,8.27,70,1561780630
319,Taksimo,RU,56.36,114.84,19.63,45,2.33,1,1561780630
320,Evensk,RU,61.92,159.24,11.83,66,2.37,100,1561780631
321,Grand Gaube,MU,-20.01,57.66,22.0,78,7.7,75,1561780631
322,Izhma,RU,65.01,53.91,17.41,48,3.34,83,1561780631
323,Nelson Bay,AU,-32.72,152.14,20.0,63,3.6,90,1561780631
324,Hervey Bay,AU,-25.3,152.85,25.0,56,7.2,40,1561780632
325,Lebu,ET,8.96,38.73,14.81,87,1.13,100,1561780632
326,Kirakira,SB,-10.46,161.92,27.18,83,3.69,45,1561780632
327,Kannapolis,US,35.49,-80.62,26.11,88,1.38,75,1561780632
328,Vanimo,PG,-2.67,141.3,27.85,72,0.18,100,1561780633
329,Fort Nelson,CA,58.81,-122.69,22.0,53,1.0,75,1561780633
330,Kruisfontein,ZA,-34.0,24.73,8.29,90,1.27,79,1561780633
331,Ola,RU,59.58,151.3,8.8,84,4.67,100,1561780634
332,Crossville,US,35.95,-85.03,23.33,88,2.1,20,1561780634
333,Buala,SB,-8.15,159.59,27.86,76,2.23,75,1561780351
334,Saldanha,PT,41.42,-6.55,18.16,70,1.21,0,1561780634
335,Faanui,PF,-16.48,-151.75,24.99,84,10.96,78,1561780635
336,Husavik,CA,50.56,-96.99,20.56,55,1.29,30,1561780635
337,Kamaishi,JP,39.28,141.86,18.0,88,4.1,75,1561780635
338,San Felipe,CL,-32.75,-70.73,8.89,99,2.77,99,1561780635
339,Ayan,IR,38.23,44.7,21.0,60,1.46,0,1561780636
340,Shizilu,CN,29.63,109.09,21.23,94,0.74,98,1561780636
341,Mackay,CA,53.65,-115.58,14.0,71,3.1,90,1561780636
342,Moranbah,AU,-22.0,148.04,21.59,46,4.79,0,1561780636
343,Ouallam,NE,14.32,2.08,31.39,41,5.34,65,1561780637
344,Ostrovnoy,RU,68.05,39.51,8.38,66,3.94,0,1561780370
345,Richards Bay,ZA,-28.77,32.06,21.67,55,5.06,0,1561780637
346,Te Anau,NZ,-45.41,167.72,8.7,73,4.53,100,1561780438
347,Kichera,RU,55.93,110.1,21.67,38,2.27,0,1561780638
348,Sitka,US,37.17,-99.65,29.25,36,5.8,0,1561780638
349,Alta Floresta,BR,-9.87,-56.08,21.8,62,1.23,0,1561780638
350,Abu Samrah,SY,35.3,37.18,21.35,70,3.65,0,1561780638
351,Tsuruga,JP,35.64,136.07,29.44,75,1.79,100,1561780639
352,Ugoofaaru,MV,5.67,73.0,28.82,76,5.94,87,1561780639
353,Herat,AF,34.35,62.22,28.0,26,2.51,0,1561780639
354,Saint-Louis,SN,16.03,-16.5,23.0,94,5.63,0,1561780639
355,Zinder,NE,13.81,8.99,30.34,44,2.9,92,1561780640
356,Ruwi,OM,23.6,58.55,38.0,39,6.7,0,1561780640
357,Hun,BE,50.34,4.87,16.67,72,1.0,0,1561780640
358,Vila Franca do Campo,PT,37.72,-25.43,17.0,77,2.1,20,1561780641
359,Tura,RU,64.27,100.22,29.25,29,4.82,0,1561780641
360,Vidim,CZ,50.47,14.53,14.44,76,1.5,0,1561780641
361,Nanortalik,GL,60.14,-45.24,2.01,97,4.74,79,1561780642
362,Ilulissat,GL,69.22,-51.1,5.0,65,1.0,20,1561780642
363,Honolulu,US,21.3,-157.86,29.0,62,6.7,75,1561780085
364,Poum,MK,41.28,20.71,17.0,51,2.6,0,1561780642
365,Flinders,AU,-34.58,150.85,21.11,40,4.6,0,1561780643
366,Luderitz,NA,-26.65,15.16,10.0,93,2.6,0,1561780561
367,Sechura,PE,-5.56,-80.82,18.18,87,5.04,0,1561780643
368,Port Lincoln,AU,-34.72,135.86,13.04,64,12.43,79,1561780643
369,Anshun,CN,26.25,105.93,16.75,93,2.24,100,1561780644
370,Guisa,CU,20.25,-76.54,27.0,83,4.6,20,1561780644
371,Bertoua,CM,4.58,13.68,19.38,96,0.93,88,1561780644
372,Walvis Bay,NA,-22.95,14.51,13.0,93,5.1,90,1561780644
